,num bidders,avg rev,avg trev,truncated?
0,100,224.59197564935647,224.59197564935647,
1,101,219.62602629070332,219.62602629070332,
2,102,201.90738450394304,201.90738450394304,
3,103,197.42152936778854,197.42152936778854,
4,104,202.7153433695684,202.7153433695684,
5,105,247.97753689058493,247.97753689058493,
6,106,207.317286879558,207.317286879558,
7,107,208.86056038217484,208.86056038217484,
8,108,191.58965677949536,191.58965677949536,
9,109,200.39950356097393,200.39950356097393,
10,110,183.65949260786584,183.65949260786584,
11,111,201.31094039533156,201.31094039533156,
12,112,284.4671219575407,284.4671219575407,
13,113,210.35449421075617,210.35449421075617,
14,114,198.84491016179172,198.84491016179172,
15,115,210.7388764627086,210.7388764627086,
16,116,175.18041840141763,175.18041840141763,
17,117,273.6648845026706,273.6648845026706,
18,118,211.1693586434196,211.1693586434196,
19,119,241.37621937328453,241.37621937328453,
20,120,257.7877032494199,257.7877032494199,
21,121,286.8408777247408,286.8408777247408,
22,122,184.64724223257548,184.64724223257548,
23,123,202.9981940876518,202.9981940876518,
24,124,286.56575883239384,286.56575883239384,
25,125,305.84601106111717,305.84601106111717,
26,126,266.6923879657913,266.6923879657913,
27,127,294.94530699212544,294.94530699212544,
28,128,252.05072285264868,252.05072285264868,
29,129,264.5361685196275,264.5361685196275,
30,130,302.02281736392155,302.02281736392155,
31,131,280.65419000259857,280.65419000259857,
32,132,293.41952172366047,293.41952172366047,
33,133,305.8597306357162,305.8597306357162,
34,134,221.60207851068697,221.60207851068697,
35,135,305.9668707875871,305.9668707875871,
36,136,218.74203852327824,218.74203852327824,
37,137,404.76374185961646,404.76374185961646,
38,138,283.49278548335485,283.49278548335485,
39,139,227.17239868042185,227.17239868042185,
40,140,237.47415648782714,237.47415648782714,
41,141,250.25458529839085,250.25458529839085,
42,142,222.21076601409936,222.21076601409936,
43,143,255.89815399979915,255.89815399979915,
44,144,287.18133086005645,287.18133086005645,
45,145,345.79624469286955,345.79624469286955,
46,146,332.6876489500465,332.6876489500465,
47,147,294.30305158803793,294.30305158803793,
48,148,380.348958808553,380.348958808553,
49,149,305.0482370793182,305.0482370793182,
50,150,366.2457360668088,366.2457360668088,
51,151,311.008304254472,311.008304254472,
52,152,265.7509436160829,265.7509436160829,
53,153,301.77156491308136,301.77156491308136,
54,154,289.9941176997512,289.9941176997512,
55,155,363.9956421031817,363.9956421031817,
56,156,270.5229798899913,270.5229798899913,
