,num bidders,avg rev,avg trev,truncated?
0,100,205.87008749620318,205.87008749620318,
1,101,216.9652419656529,216.9652419656529,
2,102,210.20841299185247,210.20841299185247,
3,103,211.80088072059758,211.80088072059758,
4,104,214.60583711304213,214.60583711304213,
5,105,211.57071565738144,211.57071565738144,
6,106,215.90258480343508,215.90258480343508,
7,107,220.49152434105955,220.49152434105955,
8,108,220.39674465850922,220.39674465850922,
9,109,218.49751817952654,218.49751817952654,
10,110,221.3319806343406,221.3319806343406,
11,111,225.8456887406506,225.8456887406506,
12,112,230.24169726392,230.24169726392,
13,113,231.3667180799948,231.3667180799948,
14,114,230.67667533554808,230.67667533554808,
15,115,240.0510220024591,240.0510220024591,
16,116,240.7118205968979,240.7118205968979,
17,117,236.8016087610833,236.8016087610833,
18,118,241.56170855231858,241.56170855231858,
19,119,241.29922773649687,241.29922773649687,
20,120,237.6728319411361,237.6728319411361,
21,121,244.00587180073543,244.00587180073543,
22,122,247.1528178142296,247.1528178142296,
23,123,248.24265542973052,248.24265542973052,
24,124,256.63022230802625,256.63022230802625,
25,125,257.6384238640002,257.6384238640002,
26,126,260.17306185610227,260.17306185610227,
27,127,253.12993842952937,253.12993842952937,
28,128,264.4243898278265,264.4243898278265,
29,129,257.3852570338828,257.3852570338828,
30,130,262.3131815258477,262.3131815258477,
31,131,263.75730613482074,263.75730613482074,
32,132,273.994780621192,273.994780621192,
33,133,266.1588983763468,266.1588983763468,
34,134,265.34393765588345,265.34393765588345,
35,135,270.9700485954657,270.9700485954657,
36,136,286.9654399584906,286.9654399584906,
37,137,275.79496993901864,275.79496993901864,
38,138,283.0525482267515,283.0525482267515,
39,139,277.82802323752776,277.82802323752776,
40,140,286.46043248630195,286.46043248630195,
41,141,288.13244837139433,288.13244837139433,
42,142,300.17406230638346,300.17406230638346,
43,143,284.20390014002487,284.20390014002487,
44,144,295.5440790607754,295.5440790607754,
45,145,290.53422780518736,290.53422780518736,
46,146,285.10605154543236,285.10605154543236,
47,147,301.0244284888548,301.0244284888548,
48,148,290.4287015987452,290.4287015987452,
49,149,314.48626641858976,314.48626641858976,
50,150,313.3766133564191,313.3766133564191,
51,151,301.8008340919629,301.8008340919629,
52,152,307.7349901958802,307.7349901958802,
53,153,316.48728862831376,316.48728862831376,
54,154,318.5096856391381,318.5096856391381,
55,155,319.8690209504982,319.8690209504982,
56,156,311.54338770910846,311.54338770910846,
57,157,323.2573907425695,323.2573907425695,
58,158,336.93972776842844,336.93972776842844,
59,159,325.66860902884605,325.66860902884605,
60,160,328.4780567312177,328.4780567312177,
61,161,318.73746463488243,318.73746463488243,
62,162,314.60944905739353,314.60944905739353,
63,163,327.6317935504603,327.6317935504603,
64,164,321.6328768454094,321.6328768454094,
65,165,335.49666370602034,335.49666370602034,
66,166,342.8129284505546,342.8129284505546,
67,167,340.11845525249595,340.11845525249595,
68,168,335.8276690868709,335.8276690868709,
69,169,338.05621366355564,338.05621366355564,
70,170,361.6701777418188,361.6701777418188,
71,171,335.94474041498177,335.94474041498177,
72,172,343.83307242625585,343.83307242625585,
73,173,349.0592301919494,349.0592301919494,
74,174,360.07689196858945,360.07689196858945,
75,175,346.78404407681916,346.78404407681916,
76,176,359.5928141664811,359.5928141664811,
77,177,354.0203972304705,354.0203972304705,
78,178,353.9657429838313,353.9657429838313,
79,179,363.9359707998049,363.9359707998049,
80,180,359.7530035321144,359.7530035321144,
81,181,362.2353589664428,362.2353589664428,
82,182,376.9918740787978,376.9918740787978,
83,183,375.6895985763,375.6895985763,
84,184,367.769292253039,367.769292253039,
85,185,366.1896030376882,366.1896030376882,
86,186,373.17928696567316,373.17928696567316,
87,187,375.1635734171929,375.1635734171929,
88,188,377.84727988993603,377.84727988993603,
89,189,380.320939931378,380.320939931378,
90,190,376.15149280326506,376.15149280326506,
91,191,378.9568043649393,378.9568043649393,
92,192,379.1455912592391,379.1455912592391,
93,193,378.5609573812922,378.5609573812922,
94,194,401.39264188217135,401.39264188217135,
95,195,406.5730066508615,406.5730066508615,
96,196,403.61402494030995,403.61402494030995,
97,197,407.8476955332651,407.8476955332651,
98,198,415.4652988388801,415.4652988388801,
99,199,401.64580380287305,401.64580380287305,
100,200,395.9091752036199,395.9091752036199,
101,201,403.25377925477915,403.25377925477915,
102,202,410.26458834859585,410.26458834859585,
103,203,404.2960512632293,404.2960512632293,
104,204,426.1796138423775,426.1796138423775,
105,205,417.595963444596,417.595963444596,
106,206,412.07680061689547,412.07680061689547,
107,207,416.4553276196663,416.4553276196663,
108,208,419.5047129441703,419.5047129441703,
109,209,407.7285841392701,407.7285841392701,
110,210,422.9813094383498,422.9813094383498,
111,211,431.1452402667859,431.1452402667859,
112,212,422.13872729807343,422.13872729807343,
113,213,424.10102191578596,424.10102191578596,
114,214,420.23462407008975,420.23462407008975,
115,215,428.990610075386,428.990610075386,
116,216,438.95024865458066,438.95024865458066,
117,217,434.05756522844814,434.05756522844814,
118,218,444.6514174382223,444.6514174382223,
119,219,454.67210921446207,454.67210921446207,
120,220,424.82365663633874,424.82365663633874,
121,221,450.4533951118273,450.4533951118273,
122,222,452.19276505021645,452.19276505021645,
123,223,448.9115375966901,448.9115375966901,
124,224,460.27602172194383,460.27602172194383,
125,225,462.5571247542193,462.5571247542193,
126,226,466.7881101929951,466.7881101929951,
127,227,475.38283451104877,475.38283451104877,
128,228,474.92344027070953,474.92344027070953,
129,229,449.548119264017,449.548119264017,
130,230,462.1608480096784,462.1608480096784,
131,231,456.93228190866614,456.93228190866614,
132,232,472.67473594642104,472.67473594642104,
133,233,475.42837945455227,475.42837945455227,
134,234,454.4363414252062,454.4363414252062,
135,235,485.13996126387775,485.13996126387775,
136,236,479.82432313891906,479.82432313891906,
137,237,481.0038098291506,481.0038098291506,
138,238,471.14305636049744,471.14305636049744,
139,239,487.7138511418042,487.7138511418042,
140,240,479.5829317660407,479.5829317660407,
141,241,485.25448410870604,485.25448410870604,
142,242,493.91327977369735,493.91327977369735,
143,243,494.85549324464273,494.85549324464273,
144,244,492.03949181453174,492.03949181453174,
145,245,502.9785413080741,502.9785413080741,
146,246,497.31621255924694,497.31621255924694,
147,247,507.30559918234445,507.30559918234445,
148,248,516.5256850771402,516.5256850771402,
149,249,504.73976713186073,504.73976713186073,
150,250,495.93979663523305,495.93979663523305,
151,251,517.0084026143849,517.0084026143849,
152,252,506.7557947471427,506.7557947471427,
153,253,508.89712312918306,508.89712312918306,
154,254,520.0124341809467,520.0124341809467,
155,255,521.909123603184,521.909123603184,
156,256,534.7950689188191,534.7950689188191,
157,257,520.2337282145585,520.2337282145585,
158,258,537.5804458287062,537.5804458287062,
159,259,512.0112040336405,512.0112040336405,
160,260,527.6405668175528,527.6405668175528,
161,261,525.721111979279,525.721111979279,
162,262,529.373695451692,529.373695451692,
163,263,526.8462599942322,526.8462599942322,
164,264,532.1490834097043,532.1490834097043,
165,265,540.8088754291848,540.8088754291848,
166,266,536.3817925716774,536.3817925716774,
167,267,540.6405233233179,540.6405233233179,
168,268,520.6697607530098,520.6697607530098,
169,269,558.1682839851541,558.1682839851541,
170,270,525.6100765626745,525.6100765626745,
171,271,551.9100288657654,551.9100288657654,
172,272,551.7778800331738,551.7778800331738,
173,273,550.9796144764975,550.9796144764975,
174,274,544.6771915402182,544.6771915402182,
175,275,554.3503973822561,554.3503973822561,
176,276,541.9391994852247,541.9391994852247,
177,277,552.3432000823913,552.3432000823913,
178,278,554.3922624161402,554.3922624161402,
179,279,556.2140403541407,556.2140403541407,
180,280,569.2906812586148,569.2906812586148,
181,281,633.4238988274233,633.4238988274233,
182,282,572.244482075759,572.244482075759,
183,283,581.0400234913378,581.0400234913378,
184,284,572.3483780779073,572.3483780779073,
185,285,574.4527301663413,574.4527301663413,
186,286,596.4027188207706,596.4027188207706,
187,287,569.6412114369301,569.6412114369301,
188,288,592.2535810134406,592.2535810134406,
189,289,593.187174272354,593.187174272354,
190,290,593.686812054714,593.686812054714,
191,291,581.2615330828787,581.2615330828787,
192,292,582.8750847895385,582.8750847895385,
193,293,616.3886006874778,616.3886006874778,
194,294,585.377475322497,585.377475322497,
195,295,576.7390882856971,576.7390882856971,
196,296,595.9282247085926,595.9282247085926,
197,297,626.4010856805684,626.4010856805684,
198,298,593.162091853533,593.162091853533,
199,299,586.7591149352764,586.7591149352764,
200,300,617.9172680754075,617.9172680754075,
